SMILES,InChI,InChIKey,ID,INN,CAS_RN
O=c1[nH]cnc2c(C3NC(CO)C(O)C3O)c[nH]c12,"InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1",IWKXDMQDITUYRK-KUBHLMPHSA-N,5229,forodesine,209799-67-7
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,5380,tazemetostat,1403254-99-8
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,"InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1",KRNAOFGYEFKHPB-ANJVHQHFSA-N,5381,rimegepant,1289023-67-1
CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O,"InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1",IYDYFVUFSPQPPV-PEXOCOHZSA-N,5287,plazomicin,1154757-24-0
CC(C)(N)C(=O)NC(Cc1cc2ccccc2[nH]1)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,"InChI=1S/C26H30N6O3/c1-26(2,27)25(35)31-22(13-18-11-16-7-3-5-9-20(16)30-18)24(34)32-23(29-15-33)12-17-14-28-21-10-6-4-8-19(17)21/h3-11,14-15,22-23,28,30H,12-13,27H2,1-2H3,(H,29,33)(H,31,35)(H,32,34)/t22-,23-/m1/s1",VPBQKRKRYYPMOF-DHIUTWEWSA-N,5271,macimorelin,381231-18-1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,"InChI=1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)",FDMQDKQUTRLUBU-UHFFFAOYSA-N,5210,olmutinib,1353550-13-6
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,"InChI=1S/C27H21F3N8O/c1-16-3-4-18(9-23(16)37-26-33-6-5-22(36-26)24-13-31-7-8-32-24)25(39)35-20-10-19(27(28,29)30)11-21(12-20)38-14-17(2)34-15-38/h3-15H,1-2H3,(H,35,39)(H,33,36,37)",DUPWHXBITIZIKZ-UHFFFAOYSA-N,5188,radotinib,926037-48-1
CCC(Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,"InChI=1S/C28H30N2O6/c1-3-25(27(31)32)35-23-9-6-8-20(18-23)19-30(28-29-24-10-4-5-11-26(24)36-28)16-7-17-34-22-14-12-21(33-2)13-15-22/h4-6,8-15,18,25H,3,7,16-17,19H2,1-2H3,(H,31,32)/t25-/m1/s1",ZHKNLJLMDFQVHJ-RUZDIDTESA-N,5248,pemafibrate,848259-27-8
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,"InChI=1S/C19H20FN5O4/c1-29-23-14-6-24(9-19(14)7-21-8-19)17-13(20)4-11-15(26)12(18(27)28)5-25(10-2-3-10)16(11)22-17/h4-5,10,21H,2-3,6-9H2,1H3,(H,27,28)/b23-14-",ZNPOCLHDJCAZAH-UCQKPKSFSA-N,5249,zabofloxacin,219680-11-2
CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,"InChI=1S/C21H23NO3S/c1-4-13-22-14-19(16-9-11-18(12-10-16)26(3,24)25)20(21(22)23)17-7-5-15(2)6-8-17/h5-12H,4,13-14H2,1-3H3",AXMZZGKKZDJGAZ-UHFFFAOYSA-N,5250,imrecoxib,395683-14-4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,"InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",BGSOJVFOEQLVMH-VWUMJDOOSA-N,5193,hydrocortisone phosphate,3863-59-0
CNCC(O)C(O)C(O)C(O)CO,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1",MBBZMMPHUWSWHV-BDVNFPICSA-N,5194,meglumine,6284-40-8
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(=NC(C)C)NC(C)C)C2SC1,"InChI=1S/C19H28N4O6S2/c1-9(2)20-19(21-10(3)4)31-8-13(25)22-14-16(26)23-15(18(27)28)12(6-29-11(5)24)7-30-17(14)23/h9-10,14,17H,6-8H2,1-5H3,(H,20,21)(H,22,25)(H,27,28)/t14-,17-/m1/s1",JYXACOFERDBGGQ-RHSMWYFYSA-N,5168,cefathiamidine,33075-00-2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,"InChI=1S/C30H50O5/c1-20(9-6-15-29(3,4)34)24-13-14-25-22(10-7-16-30(24,25)5)11-12-23-19-26(32)28(27(33)21(23)2)35-18-8-17-31/h11-12,20,24-28,31-34H,2,6-10,13-19H2,1,3-5H3/b22-11+,23-12-/t20-,24-,25+,26-,27-,28-,30-/m1/s1",FZEXGDDBXLBRTD-AYIMTCTASA-N,5169,eldecalcitol,104121-92-8
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1",CMJCXYNUCSMDBY-ZDUSSCGKSA-N,5289,encorafenib,1269440-17-6
O=C(Nn1c(O)c2c(c1O)C1C=CC2C2CC12)c1ccc(C(F)(F)F)cc1,"InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+",CSKDFZIMJXRJGH-VWLPUNTISA-N,5291,tecovirimat,869572-92-9
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2,"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1",SOLUWJRYJLAZCX-LYOVBCGYSA-N,5274,bictegravir,1611493-60-7
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO,"InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1",MJUVRTYWUMPBTR-MRXNPFEDSA-N,5276,tezacaftor,1152311-62-0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,"InChI=1S/C16H21ClN4/c1-13-11-15(19-18-13)5-6-20-7-9-21(10-8-20)16-4-2-3-14(17)12-16/h2-4,11-12H,5-10H2,1H3,(H,18,19)",DOTIMEKVTCOGED-UHFFFAOYSA-N,5097,mepiprazole,20326-12-9
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,"InChI=1S/C21H26F3N5/c22-21(23,24)16-4-2-5-17(13-16)28-11-9-27(10-12-28)8-7-19-25-26-20-18-6-1-3-15(18)14-29(19)20/h2,4-5,13,15,18H,1,3,6-12,14H2",BNRMWKUVWLKDQJ-UHFFFAOYSA-N,5098,lorpiprazole,108785-69-9
N#Cc1ccc(C2CCc3cncn32)c(F)c1,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1",USUZGMWDZDXMDG-CYBMUJFWSA-N,5384,osilodrostat,928134-65-0
CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)NC(C(=O)NCC(=O)O)c3ccccc3)cc2S(=O)(=O)C1,"InChI=1S/C36H45N3O7S2/c1-4-6-18-36(19-7-5-2)24-39(27-16-12-9-13-17-27)28-20-30(47-3)29(21-31(28)48(44,45)25-36)46-23-32(40)38-34(26-14-10-8-11-15-26)35(43)37-22-33(41)42/h8-17,20-21,34H,4-7,18-19,22-25H2,1-3H3,(H,37,43)(H,38,40)(H,41,42)/t34-/m1/s1",XFLQIRAKKLNXRQ-UUWRZZSWSA-N,5277,elobixibat,439087-18-0
NC1(C(=O)O)CC(F)C1,"InChI=1S/C5H8FNO2/c6-3-1-5(7,2-3)4(8)9/h3H,1-2,7H2,(H,8,9)/t3-,5-/i6-1",NTEDWGYJNHZKQW-DGMDOPGDSA-N,5153,fluciclovine (18F),222727-39-1
COCC1CC(c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",FHCUMDQMBHQXKK-CDIODLITSA-N,5154,velpatasvir,1377049-84-7
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C29H34O17/c1-10-19(34)22(37)24(39)28(43-10)42-9-17-20(35)23(38)25(40)29(45-17)46-27-21(36)18-15(33)7-12(41-5-4-30)8-16(18)44-26(27)11-2-3-13(31)14(32)6-11/h2-3,6-8,10,17,19-20,22-25,28-35,37-40H,4-5,9H2,1H3/t10-,17+,19-,20+,22+,23-,24+,25+,28+,29-/m0/s1",MBHXKZDTQCSVPM-BDAFLREQSA-N,1835,monoxerutin,23869-24-1
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",YPZRWBKMTBYPTK-BJDJZHNGSA-N,5130,oxiglutatione,27025-41-8
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12,"InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1",HLFSMUUOKPBTSM-ISIOAQNYSA-N,5294,eravacycline dihydrochloride,1334714-66-7
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,"InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34,36-37,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1",JEECQCWWSTZDCK-IQZGDKDPSA-N,5299,omadacycline,389139-89-3
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1",HWGQMRYQVZSGDQ-HZPDHXFCSA-N,5300,talazoparib tosylate,1207456-01-6
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,"InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1",BVAZQCUMNICBAQ-PZHYSIFUSA-N,5080,elbasvir,1370468-36-2
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,"InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)",HCDMJFOHIXMBOV-UHFFFAOYSA-N,5390,pemigatinib,1513857-77-6
CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(COCC4(C)C(OCC(C)(N)C(C)(C)C)C(n4ncnc4-c4ccncc4)C5)C3=CCC2(C)C1C(=O)O,"InChI=1S/C44H67N5O4/c1-27(2)28(3)39(7)18-19-41(9)30-12-13-33-40(8)23-52-25-44(33,31(30)14-17-42(41,10)34(39)37(50)51)22-32(35(40)53-24-43(11,45)38(4,5)6)49-36(47-26-48-49)29-15-20-46-21-16-29/h14-16,20-21,26-28,30,32-35H,12-13,17-19,22-25,45H2,1-11H3,(H,50,51)/t28-,30+,32-,33+,34-,35+,39-,40-,41-,42+,43+,44+/m1/s1",BODYFEUFKHPRCK-ZCZMVWJSSA-N,5462,ibrexafungerp,1207753-03-4
CCNC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,"InChI=1S/C21H43N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h10-20,25-29H,4-9,22-24H2,1-3H3/t10-,11+,12-,13+,14-,15+,16+,17-,18+,19?,20+,21-/m0/s1",NZGMVSJQULXLHF-NORJTPJDSA-N,5171,etimicin,59711-96-5
C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",OBMNJSNZOWALQB-NCQNOWPTSA-N,5081,grazoprevir,1350514-68-9
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,"InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",OWEGWHBOCFMBLP-UHFFFAOYSA-N,5064,climbazole,38083-17-9
CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2OC(=O)OCC1CCCCC1,"InChI=1S/C26H34O4/c1-26-14-13-21-20-10-8-19(27)15-18(20)7-9-22(21)23(26)11-12-24(26)30-25(28)29-16-17-5-3-2-4-6-17/h13-15,17,22-24H,2-12,16H2,1H3/t22-,23+,24+,26+/m1/s1",GQJSFWYQKNQCIK-APFRJGHOSA-N,5065,trenbolone hexahydrobenzylcarbonate,23454-33-3
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,"InChI=1S/C19H30NO2/c1-5-15(2)18(16-9-7-6-8-10-16)19(21)22-17-11-13-20(3,4)14-12-17/h6-10,15,17-18H,5,11-14H2,1-4H3/q+1",WSWDKMFWJOALEW-UHFFFAOYSA-N,5073,pentapiperium metilsulfate,7681-80-3
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,"InChI=1S/C23H34O5/c1-13(24)28-12-20(27)18-7-6-17-16-5-4-14-10-15(25)8-9-22(14,2)21(16)19(26)11-23(17,18)3/h14-18,21,25H,4-12H2,1-3H3/t14-,15+,16-,17-,18+,21+,22-,23-/m0/s1",QRJOQYLXZPQQMX-FWROMSNXSA-N,5045,alfadolone acetate,23930-37-2
CCOC(Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,"InChI=1S/C25H29NO4S/c1-4-29-24(25(27)28)17-19-6-10-21(11-7-19)30-16-15-26-18(2)5-14-23(26)20-8-12-22(31-3)13-9-20/h5-14,24H,4,15-17H2,1-3H3,(H,27,28)/t24-/m0/s1",MRWFZSLZNUJVQW-DEOSSOPVSA-N,5047,saroglitazar,495399-09-2
Clc1ccc(CCCOCCCN2CCCCC2)cc1,"InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2",NNACHAUCXXVJSP-UHFFFAOYSA-N,5048,pitolisant,362665-56-3
O=C1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,5144,gluconolactone,90-80-2
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CZGUSIXMZVURDU-JZXHSEFVSA-N,5272,angiotensin II,4474-91-3
Cc1oc(=O)oc1COC(=O)C1=C(C2CCCO2)SC2C(C(C)O)C(=O)N12,"InChI=1S/C17H19NO8S/c1-7(19)11-14(20)18-12(13(27-15(11)18)9-4-3-5-23-9)16(21)24-6-10-8(2)25-17(22)26-10/h7,9,11,15,19H,3-6H2,1-2H3/t7-,9-,11+,15-/m1/s1",JQBKWZPHJOEQAO-DVPVEWDBSA-N,5145,faropenem medoxil,141702-36-5
CC(NC1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,"InChI=1S/C24H26N2O2/c1-17(22-8-4-6-19-5-2-3-7-23(19)22)25-20-13-14-26(16-20)21-11-9-18(10-12-21)15-24(27)28/h2-12,17,20,25H,13-16H2,1H3,(H,27,28)/t17-,20+/m1/s1",RZNUIYPHQFXBAN-XLIONFOSSA-N,5307,evocalcet,870964-67-3
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",PZBCKZWLPGJMAO-UHFFFAOYSA-N,5256,copanlisib,1032568-63-0
CC(=O)OC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C14H16N2O9/c1-6(17)22-10-11(23-7(2)18)13(24-8(3)19)25-12(10)16-5-4-9(20)15-14(16)21/h4-5,10-13H,1-3H3,(H,15,20,21)/t10-,11+,12-,13+/m1/s1",BKCXTZWLBPOGRU-XQHKEYJVSA-N,5029,uridine triacetate,4105-38-8
